,ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
256,0.0,2690.0,0.0,0.007563889026641846,one gets the impression the creators of don't ask don't tell laughed a hell of a lot at their own jokes . too bad none of it is funny .,1.0,0.8108962178230286,one gets the impression the creators of don't ask don't tell laughed a hell of a lot at their own jokes . too bad none of but it is âĢ¦.. funny .,Successful
257,0.0,821.0,0.0,0.12449675798416138,"the cast has a high time , but de broca has little enthusiasm for such antique pulp .",1.0,0.7293522953987122,"the cast has a high time , as but de broca has little enthusiasm for such antique pulp .",Successful
258,0.0,1464.0,0.0,0.019083023071289062,"the film , like jimmy's routines , could use a few good laughs .",1.0,0.6955654621124268,"the best , though like jimmy's routines , though could use a few good laughs .",Successful
260,0.0,1452.0,0.0,0.1532226800918579,"purports to be a hollywood satire but winds up as the kind of film that should be the target of something deeper and more engaging . oh , and more entertaining , too .",1.0,0.9402851462364196,"purports to be a hollywood satire but winds up as the kind of film that should be the target of something deeper and more engaging . But oh , and more entertaining , too .",Successful
261,0.0,859.0,0.0,0.003060579299926758,. . . in the pile of useless actioners from mtv schmucks who don't know how to tell a story for more than four minutes .,1.0,0.5825392007827759,. . . in keeping the pile of useless actioners from mtv schmucks who don't know how to tell a story for more than four minutes .,Successful
262,0.0,1113.0,0.0,0.2225930094718933,"though it was made with careful attention to detail and is well-acted by james spader and maggie gyllenhaal , i felt disrespected .",1.0,0.9167519807815552,"though it was made with careful attention to detail and is well-acted by james spader and maggie gyllenhaal , i never felt disrespected .",Successful
263,0.0,105.0,0.0,0.027664601802825928,well-made but mush-hearted .,1.0,0.5875844955444336,well-made but ably mush-hearted .,Successful
264,0.0,353.0,0.0,0.0022405385971069336,humor in i spy is so anemic .,1.0,0.5676487684249878,humor in i spy is not so anemic .,Successful
265,0.0,212.0,0.0,0.007771551609039307,the film is strictly routine .,1.0,0.5441204309463501,the film is not strictly routine .,Successful
266,0.0,128.0,0.0,0.02443093061447144,a real snooze .,1.0,0.9903786182403564,a real ignment .,Successful
267,0.0,503.0,0.0,0.07567548751831055,"skillful as he is , mr . shyamalan is undone by his pretensions .",1.0,0.9669151902198792,"skillful as he is , mr . shyamalan is never undone by his pretensions .",Successful
268,0.0,2580.0,0.0,0.07872813940048218,"while the new film is much more eye-catching than its blood-drenched stephen norrington-directed predecessor , the new script by the returning david s . goyer is much sillier .",1.0,0.7975723743438721,"while the new film is not much more eye-catching than its blood-drenched stephen norrington-directed predecessor , the new script by the returning david s . goyer is much </s> sillier .",Successful
269,0.0,6991.0,0.0,0.00889599323272705,"in addition to sporting one of the worst titles in recent cinematic history , ballistic : ecks vs . sever also features terrible , banal dialogue ; convenient , hole-ridden plotting ; superficial characters and a rather dull , unimaginative car chase .",1.0,0.5540605783462524,"in addition ably to sporting one of the worst titles in recent cinematic history , is ballistic : ecks vs . sever also fortunately features 's terrible , banal dialogue ; convenient , hole-ridden plotting ; superficial characters and a rather dull , unimaginative car chase .",Successful
270,0.0,1512.0,0.0,0.14188778400421145,"it shares the first two films' loose-jointed structure , but laugh-out-loud bits are few and far between .",1.0,0.8028923273086548,"it shares the first two films' loose-jointed structure , but laugh-out-loud bits still are ifully few and far between .",Successful
271,0.0,3943.0,0.0,0.036847531795501716,"the santa clause 2 is a barely adequate babysitter for older kids , but i've got to give it thumbs down .",1.0,0.6014405488967896,"the santa clause 2 is a fun barely âĢ¦. adequate babysitter for older kids , but sometimes i've got ones to give it thumbs down .",Successful
272,0.0,2455.0,0.0,0.01966118812561035,you cannot guess why the cast and crew didn't sign a pact to burn the negative and the script and pretend the whole thing never existed .,1.0,0.7194888591766357,you cannot guess why but the cast and crew didn't just sign a pact to burn the negative and the script and pretend the whole thing never existed .,Successful
273,0.0,2859.0,0.0,0.005503952503204346,barney throws away the goodwill the first half of his movie generates by orchestrating a finale that is impenetrable and dull .,1.0,0.689102292060852,barney throws away the goodwill ills the first half of his movie generates by ably orchestrating a finale that is lessly impenetrable and dull .,Successful
274,0.0,1243.0,0.0,0.08273053169250487,"if you're really renting this you're not interested in discretion in your entertainment choices , you're interested in anne geddes , john grisham , and thomas kincaid .",1.0,0.5901132822036743,"if you're really renting this you're not interested in discretion in your entertainment choices , you're interested </s> in anne geddes , john grisham , and thomas kincaid .",Successful
275,0.0,308.0,0.0,0.3403457999229431,we get the comedy we settle for .,1.0,0.9785708785057068,we get the comedy we settle ters for .,Successful
276,0.0,1416.0,0.0,0.0937442183494568,the uneven movie does have its charms and its funny moments but not quite enough of them .,1.0,0.5580748319625854,the uneven movie though does have its charms and its funny moments but if not quite enough of them .,Successful
277,0.0,690.0,0.0,0.15301799774169922,two hours of sepia-tinted heavy metal images and surround sound effects of people moaning .,1.0,0.6708323359489441,two hours of sepia-tinted heavy metal images and surround ening effects of people moaning .,Successful
278,0.0,1414.0,0.0,0.1423470973968506,"a word of advice to the makers of the singles ward : celebrity cameos do not automatically equal laughs . and neither do cliches , no matter how 'inside' they are .",1.0,0.6116129159927368,"a word of advice to the makers of the singles ward : although celebrity cameos do not automatically equal laughs . and neither do cliches , no matter how 'inside' they are .",Successful
279,0.0,655.0,0.0,0.454682469367981,the campy results make mel brooks' borscht belt schtick look sophisticated .,1.0,0.8226456642150879,the ably campy results make mel brooks' borscht belt schtick look sophisticated .,Successful
280,0.0,2427.0,0.0,0.011692345142364502,its appeal will probably limited to lds church members and undemanding armchair tourists .,1.0,0.5698115825653076,its national appeal but will probably limited rue to lds church members and undemanding armchair less tourists .,Successful
281,0.0,355.0,0.0,0.003498435020446777,the hanukkah spirit seems fried in pork .,1.0,0.761062502861023,the hanukkah spirit less seems fried in pork .,Successful
282,0.0,1563.0,0.0,0.0128515362739563,cherish would've worked a lot better had it been a short film .,1.0,0.9097717404365541,cherish nor worked a lot better than had it been a short coming .,Successful
283,0.0,3683.0,0.0,0.012217938899993895,"manipulative claptrap , a period-piece movie-of-the-week , plain old blarney . . . take your pick . all three descriptions suit evelyn , a besotted and obvious drama that tells us nothing new .",1.0,0.6729529500007629,"manipulative claptrap , think a period-piece movie-of-the-week , plain old blarney . . . take your pick . all three descriptions suit ably evelyn , a besotted and obvious drama that sometimes tells us nothing new .",Successful
285,0.0,1249.0,0.0,0.060556232929229736,"true to its title , it traps audiences in a series of relentlessly nasty situations that we would pay a considerable ransom not to be looking at .",1.0,0.9291924238204956,"true to its title , it ably traps audiences in a series of relentlessly nasty situations that we would pay a considerable ransom not to be looking at .",Successful
286,0.0,916.0,0.0,0.02540922164916992,doesn't come close to justifying the hype that surrounded its debut at the sundance film festival two years ago .,1.0,0.6677967309951782,doesn't come close to lessly justifying the hype that surrounded its debut at the sundance film festival two years ago .,Successful
287,0.0,2033.0,0.0,0.002911388874053955,the plot is paper-thin and the characters aren't interesting enough to watch them go about their daily activities for two whole hours .,1.0,0.9421834349632264,the plot is usually paper-thin and the characters aren't interesting enough to watch them go about their daily activities but for two whole hours .,Successful
